,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
62353,2019/2020,324,2,2020-01-11,13,8.0,B298,14,SUNNY MAJOR,H W Lai,D E Ferraris,113.0,114.0,1151.0,4,6.5,6.333333333333333,89.0,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,6.0,97.43,0.0,0.0,0.0,0.0,4.21,4.21,8.42,6.21
62354,2019/2020,324,2,2020-01-11,14,8.0,B028,7,BIG BULLY,J Moreira,D J Hall,127.0,130.0,1164.0,7,4.0,7.25,8.6,Class 5,GOOD,"TURF - ""A"" Course",725000,Sha Tin,1600,27.0,97.55,18.35,15.05,10.52,9.07,7.27,6.52,8.52,9.02
62355,2019/2020,325,3,2020-01-11,1,1.0,D055,1,INNER FLAME,A Badel,D J Whyte,133.0,128.0,1098.0,9,0.0,1.6666666666666667,1.6,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,21.0,69.41,6.17,11.11,5.56,8.64,0.0,0.0,0.0,0.0
62356,2019/2020,325,3,2020-01-11,2,0.0,D123,6,PING HAI BRAVO,J Moreira,J Size,125.0,0.0,1279.0,13,0.0,0.0,21.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,69.64,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62357,2019/2020,325,3,2020-01-11,3,8.0,C352,13,SIMPLY FLUKE,S de Sousa,C H Yip,116.0,118.0,1093.0,11,3.0,4.75,10.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,27.0,69.72,14.34,15.38,8.74,11.19,7.55,4.86,7.37,8.63
62358,2019/2020,325,3,2020-01-11,4,4.0,C389,14,U W BROTHER,H T Mo,Y S Tsui,112.0,115.0,1140.0,4,1.25,3.0,29.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,13.0,69.78999999999999,6.45,5.91,6.45,9.41,7.17,5.7,6.07,8.82
62359,2019/2020,325,3,2020-01-11,5,8.0,T348,3,WINSTON'S LAD,H N Wong,K W Lui,126.0,133.0,1071.0,3,4.0,8.0,19.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,13.0,69.94,2.13,3.73,3.2,4.53,7.24,10.98,7.94,9.58
62360,2019/2020,325,3,2020-01-11,6,3.0,C525,7,WONDER BRAHMA,M F Poon,D J Hall,123.0,126.0,1127.0,5,2.0,5.666666666666667,11.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,21.0,70.0,6.79,4.59,9.18,9.98,7.27,6.52,8.52,9.02
62361,2019/2020,325,3,2020-01-11,7,9.0,C457,10,HERE COMES TED,N Callan,D E Ferraris,122.0,126.0,1179.0,1,7.25,9.333333333333334,17.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,31.0,70.05,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
62362,2019/2020,325,3,2020-01-11,8,11.0,C363,8,MAJESTIC CONQUEROR,M L Yeung,T P Yung,124.0,126.0,1122.0,10,8.25,6.0,51.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,41.0,70.09,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62363,2019/2020,325,3,2020-01-11,9,0.0,C407,2,SOLAR POWER,T H So,L Ho,128.0,0.0,1106.0,2,0.0,0.0,19.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,70.21000000000001,2.33,2.33,2.72,6.23,7.26,7.26,6.78,9.2
62364,2019/2020,325,3,2020-01-11,10,12.0,C015,12,COURAGEOUS DRAGON,T Piccone,W Y So,121.0,124.0,1161.0,8,5.75,8.0,30.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,315.0,70.22,0.0,0.0,0.0,0.0,5.43,8.05,6.24,6.64
62365,2019/2020,325,3,2020-01-11,11,12.0,C167,9,XIANG LAN QI,K C Leung,K L Man,123.0,128.0,1120.0,7,8.0,12.0,253.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,55.0,70.27,5.32,6.54,8.18,7.36,5.58,4.91,7.59,8.93
62366,2019/2020,325,3,2020-01-11,12,0.0,D154,5,COOL ACE,K Teetan,C W Chang,125.0,0.0,1028.0,14,0.0,0.0,71.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,45.0,70.31,12.35,10.0,10.44,10.15,4.61,7.59,5.42,8.13
62367,2019/2020,325,3,2020-01-11,13,2.0,C066,4,BRAVE BABY,C Y Ho,A S Cruz,127.0,125.0,1075.0,6,0.5,2.0,11.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,227.0,71.53999999999998,9.35,9.86,11.05,11.56,9.81,9.28,9.63,8.58
62368,2019/2020,325,3,2020-01-11,14,13.0,C332,11,SPARKLING DOLPHIN,H W Lai,Y S Tsui,122.0,125.0,1136.0,12,11.5,8.333333333333334,284.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1200,49.0,71.82,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
62369,2019/2020,326,4,2020-01-11,1,4.0,B428,11,THIS ONE'S FOR YOU,T Piccone,K W Lui,120.0,121.0,1161.0,9,2.25,6.75,4.7,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,99.35,0.0,0.0,0.0,0.0,7.24,10.98,7.94,9.58
62370,2019/2020,326,4,2020-01-11,2,5.0,C208,7,DRAGON COMMANDER,N Callan,D E Ferraris,130.0,131.0,1081.0,7,4.75,6.75,20.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,99.5,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
62371,2019/2020,326,4,2020-01-11,3,6.0,V119,13,MEGATRON,M Chadwick,P F Yiu,116.0,115.0,1122.0,5,6.25,4.25,20.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,99.83,4.46,8.07,9.13,7.43,6.94,8.37,8.61,6.46
62372,2019/2020,326,4,2020-01-11,4,3.0,C312,12,FOODIE PRINCESS,J Moreira,W Y So,116.0,115.0,1247.0,13,1.75,11.25,4.4,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,99.84,18.35,15.05,10.52,9.07,5.43,8.05,6.24,6.64
62373,2019/2020,326,4,2020-01-11,5,9.0,C280,4,DREAM WARRIORS,H T Mo,A S Cruz,129.0,132.0,1125.0,14,4.5,10.5,57.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,24.0,99.87,6.45,5.91,6.45,9.41,9.81,9.28,9.63,8.58
62374,2019/2020,326,4,2020-01-11,6,13.0,B115,14,KA YING BRILLIANCE,M L Yeung,T P Yung,115.0,117.0,1166.0,3,9.0,8.75,60.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,21.0,99.98,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62375,2019/2020,326,4,2020-01-11,7,2.0,C284,1,BEST ALLIANCE,K Teetan,D J Whyte,133.0,131.0,1055.0,4,0.1,8.0,2.5,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,100.0,12.35,10.0,10.44,10.15,0.0,0.0,0.0,0.0
62376,2019/2020,326,4,2020-01-11,8,9.0,S131,9,GOOD FIT,M F Poon,F C Lor,121.0,126.0,1191.0,12,10.5,9.25,69.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,13.0,100.35,6.79,4.59,9.18,9.98,14.25,10.96,9.43,10.09
62377,2019/2020,326,4,2020-01-11,9,8.0,A320,6,ALL YOU KNOW,A Badel,R Gibson,131.0,133.0,1085.0,11,3.0,6.0,31.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,24.0,100.36,6.17,11.11,5.56,8.64,6.33,9.25,7.3,9.25
62378,2019/2020,326,4,2020-01-11,10,10.0,B432,3,TANGMERE,C Y Ho,C Fownes,133.0,116.0,1068.0,8,6.25,10.25,16.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,16.0,100.38,9.35,9.86,11.05,11.56,8.16,11.22,9.39,8.57
62379,2019/2020,326,4,2020-01-11,11,7.0,B251,5,LASTING FRIENDSHIP,K H Chan,L Ho,122.0,130.0,1125.0,6,3.75,5.75,18.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,21.0,100.59,7.96,10.62,8.85,7.96,7.26,7.26,6.78,9.2
62380,2019/2020,326,4,2020-01-11,12,3.0,V371,2,ROMAN IMPERO,H W Lai,C H Yip,133.0,113.0,1159.0,2,1.25,3.6666666666666665,13.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,24.0,101.36,0.0,0.0,0.0,0.0,7.55,4.86,7.37,8.63
62381,2019/2020,326,4,2020-01-11,13,11.0,V161,8,GOLDIE FLANKER,T H So,K L Man,127.0,132.0,1237.0,10,16.25,11.666666666666666,91.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,27.0,101.37,2.33,2.33,2.72,6.23,5.58,4.91,7.59,8.93
62382,2019/2020,326,4,2020-01-11,14,14.0,D031,10,VICTORY MASTERY,L Hewitson,J Size,123.0,127.0,1201.0,1,16.0,4.25,99.0,Class 4,GOOD,ALL WEATHER TRACK,967000,Sha Tin,1650,34.0,103.0,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
62383,2019/2020,327,5,2020-01-11,1,1.0,C148,7,FARHH ABOVE,C Y Ho,D J Whyte,127.0,129.0,1083.0,14,0.0,5.0,3.9,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,188.0,69.64,9.35,9.86,11.05,11.56,0.0,0.0,0.0,0.0
62384,2019/2020,327,5,2020-01-11,2,2.0,C474,3,TAKE WHAT YOU NEED,B Shinn,J Moore,131.0,125.0,1042.0,6,1.0,5.333333333333333,5.1,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,69.77,0.0,0.0,0.0,0.0,13.77,7.36,11.32,8.3
62385,2019/2020,327,5,2020-01-11,3,3.0,B475,11,GLENEALY GENERALS,K Teetan,C H Yip,122.0,116.0,1107.0,11,0.75,4.0,8.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,69.86,12.35,10.0,10.44,10.15,7.55,4.86,7.37,8.63
62386,2019/2020,327,5,2020-01-11,4,12.0,C477,1,FLYING ON THE TURF,K C Leung,K H Ting,132.0,127.0,1146.0,9,6.25,12.333333333333334,228.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,34.0,69.93,5.32,6.54,8.18,7.36,10.91,6.49,6.49,6.49
62387,2019/2020,327,5,2020-01-11,5,7.0,A030,2,INFINITY ENDEAVOUR,J Moreira,J Size,132.0,133.0,1118.0,2,4.5,11.333333333333334,6.2,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,13.0,69.96000000000001,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62388,2019/2020,327,5,2020-01-11,6,7.0,B200,10,HONEST WAY,N Callan,D E Ferraris,125.0,122.0,1252.0,3,4.0,7.0,7.9,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,27.0,70.0,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
62389,2019/2020,327,5,2020-01-11,7,2.0,C373,5,BALTIC SUCCESS,G van Niekerk,C S Shum,129.0,127.0,1142.0,10,2.25,1.3333333333333333,7.6,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,13.0,70.19,7.35,9.48,9.48,7.11,10.4,9.55,8.49,9.34
62390,2019/2020,327,5,2020-01-11,8,6.0,A010,12,GRADE ONE,M Chadwick,P O'Sullivan,122.0,119.0,1202.0,7,3.75,8.333333333333334,6.3,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,27.0,70.2,4.46,8.07,9.13,7.43,6.56,9.19,9.45,6.56
62391,2019/2020,327,5,2020-01-11,9,14.0,D150,4,WHISKEY NEAT,A Badel,C Fownes,131.0,126.0,1149.0,4,9.75,7.666666666666667,108.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,70.23,6.17,11.11,5.56,8.64,8.16,11.22,9.39,8.57
62392,2019/2020,327,5,2020-01-11,10,11.0,C270,14,INTERSTELLAR,H T Mo,K W Lui,115.0,113.0,1142.0,8,6.5,12.333333333333334,232.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,70.38,6.45,5.91,6.45,9.41,7.24,10.98,7.94,9.58
62393,2019/2020,327,5,2020-01-11,11,12.0,C042,6,CALIFORNIA ARGENT,T Piccone,A S Cruz,129.0,126.0,1125.0,13,7.0,9.0,51.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,70.59,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62394,2019/2020,327,5,2020-01-11,12,11.0,A040,8,JADE THEATRE,M F Poon,K L Man,125.0,124.0,1096.0,12,6.25,7.333333333333333,151.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,24.0,70.75,6.79,4.59,9.18,9.98,5.58,4.91,7.59,8.93
62395,2019/2020,327,5,2020-01-11,13,12.0,A373,13,HARD PROMISE,M L Yeung,T P Yung,121.0,119.0,1117.0,1,5.0,6.333333333333333,90.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,24.0,70.85,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62396,2019/2020,327,5,2020-01-11,14,9.0,B333,9,FORZA ANGEL,H N Wong,Y S Tsui,123.0,123.0,1061.0,5,6.0,4.666666666666667,176.0,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1200,21.0,70.89,2.13,3.73,3.2,4.53,7.17,5.7,6.07,8.82
62397,2019/2020,328,6,2020-01-11,1,6.0,B356,12,WINNING TOGETHER,M Chadwick,C W Chang,118.0,122.0,1182.0,10,2.25,10.75,17.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,13.0,82.84,4.46,8.07,9.13,7.43,4.61,7.59,5.42,8.13
62398,2019/2020,328,6,2020-01-11,2,4.0,C149,14,CASIMIRO,K Teetan,P O'Sullivan,114.0,115.0,1094.0,3,0.75,6.0,5.9,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,31.0,82.91,12.35,10.0,10.44,10.15,6.56,9.19,9.45,6.56
62399,2019/2020,328,6,2020-01-11,3,4.0,C360,1,SUNSHINE WARRIOR,T Piccone,A S Cruz,133.0,133.0,1113.0,9,2.0,2.5,5.6,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,82.93,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62400,2019/2020,328,6,2020-01-11,4,5.0,C249,2,KING'S RACE,C Y Ho,K H Ting,131.0,129.0,1213.0,13,1.75,2.0,4.1,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,63.0,82.96000000000002,9.35,9.86,11.05,11.56,10.91,6.49,6.49,6.49
62401,2019/2020,328,6,2020-01-11,5,1.0,A088,3,SAM'S LOVE,K H Chan,C H Yip,119.0,123.0,1045.0,7,0.0,4.25,11.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.0,7.96,10.62,8.85,7.96,7.55,4.86,7.37,8.63
62402,2019/2020,328,6,2020-01-11,6,5.0,B197,5,MY WINNER,S de Sousa,R Gibson,128.0,128.0,1145.0,4,2.75,11.0,6.3,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.12,14.34,15.38,8.74,11.19,6.33,9.25,7.3,9.25
62403,2019/2020,328,6,2020-01-11,7,9.0,C223,13,BEST FOR YOU,G van Niekerk,Y S Tsui,117.0,121.0,1006.0,12,3.5,7.666666666666667,25.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.12,7.35,9.48,9.48,7.11,7.17,5.7,6.07,8.82
62404,2019/2020,328,6,2020-01-11,8,12.0,C469,9,METHANE,L Hewitson,D E Ferraris,123.0,126.0,1077.0,1,10.5,10.333333333333334,30.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.26,0.0,0.0,0.0,0.0,4.21,4.21,8.42,6.21
62405,2019/2020,328,6,2020-01-11,9,5.0,A324,11,ADONIS,A Badel,D J Whyte,119.0,119.0,1082.0,8,2.5,2.25,7.8,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,27.0,83.36,6.17,11.11,5.56,8.64,0.0,0.0,0.0,0.0
62406,2019/2020,328,6,2020-01-11,10,9.0,D013,10,FANTASTIC BOY,K C Leung,W Y So,121.0,123.0,1176.0,2,3.25,7.0,69.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,27.0,83.49,5.32,6.54,8.18,7.36,5.43,8.05,6.24,6.64
62407,2019/2020,328,6,2020-01-11,11,5.0,C467,7,FOREVER SHARP,B Shinn,C S Shum,125.0,126.0,1093.0,6,1.5,6.333333333333333,46.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,31.0,83.51,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
62408,2019/2020,328,6,2020-01-11,12,2.0,B185,6,SPEEDY DRAGON,M F Poon,D J Hall,124.0,126.0,1080.0,5,0.33,7.0,15.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,10.0,83.56,6.79,4.59,9.18,9.98,7.27,6.52,8.52,9.02
62409,2019/2020,328,6,2020-01-11,13,11.0,D012,8,JOY N FUN LEGEND,M L Yeung,T P Yung,125.0,125.0,1138.0,14,8.0,11.666666666666666,250.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,24.0,83.61,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62410,2019/2020,328,6,2020-01-11,14,10.0,C441,4,LEADING FORTUNE,J Moreira,J Size,128.0,126.0,1126.0,11,10.5,10.75,45.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,194.0,83.85,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
62411,2019/2020,329,7,2020-01-11,1,4.0,B225,13,GOLDEN FOUR,B Shinn,C W Chang,123.0,122.0,1029.0,4,2.0,10.75,7.1,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,27.0,82.88,0.0,0.0,0.0,0.0,4.61,7.59,5.42,8.13
62412,2019/2020,329,7,2020-01-11,2,1.0,C359,4,TRIPLE TRIPLE,J Moreira,F C Lor,132.0,128.0,1058.0,6,0.0,4.25,4.1,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,34.0,82.97,18.35,15.05,10.52,9.07,14.25,10.96,9.43,10.09
62413,2019/2020,329,7,2020-01-11,3,9.0,A041,2,CIRCUIT HASSLER,T Piccone,A S Cruz,132.0,133.0,1186.0,8,5.75,6.0,6.3,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,49.0,83.03999999999998,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62414,2019/2020,329,7,2020-01-11,4,1.0,C353,7,SPRINT FORWARD,S de Sousa,J Moore,128.0,122.0,1093.0,14,0.0,3.0,6.9,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,27.0,83.03999999999998,14.34,15.38,8.74,11.19,13.77,7.36,11.32,8.3
62415,2019/2020,329,7,2020-01-11,5,11.0,C357,11,NUNCHUKS,C Y Ho,C Fownes,124.0,125.0,1024.0,1,6.0,11.0,32.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,38.0,83.14,9.35,9.86,11.05,11.56,8.16,11.22,9.39,8.57
62416,2019/2020,329,7,2020-01-11,6,12.0,C307,9,YES WE CAN,M L Yeung,T P Yung,126.0,128.0,1208.0,2,5.5,11.666666666666666,339.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,13.0,83.15,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
62417,2019/2020,329,7,2020-01-11,7,3.0,C268,6,SHADOW BREAKER,A Badel,K H Ting,129.0,119.0,1048.0,9,4.5,6.333333333333333,33.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,188.0,83.38,6.17,11.11,5.56,8.64,10.91,6.49,6.49,6.49
62418,2019/2020,329,7,2020-01-11,8,2.0,C130,1,KING'S TROOPER,K C Leung,P F Yiu,133.0,130.0,1159.0,5,0.5,5.0,16.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,45.0,83.41,5.32,6.54,8.18,7.36,6.94,8.37,8.61,6.46
62419,2019/2020,329,7,2020-01-11,9,10.0,V274,14,JUNZI,T H So,W Y So,112.0,115.0,994.0,3,4.75,8.75,245.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.43,2.33,2.33,2.72,6.23,5.43,8.05,6.24,6.64
62420,2019/2020,329,7,2020-01-11,10,7.0,D032,10,DESTINE JEWELLERY,G van Niekerk,J Size,124.0,128.0,1159.0,12,2.5,5.666666666666667,20.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,13.0,83.53,7.35,9.48,9.48,7.11,14.81,15.0,10.19,9.23
62421,2019/2020,329,7,2020-01-11,11,8.0,C500,8,BABY STORM,H W Lai,L Ho,126.0,123.0,1064.0,7,4.5,9.666666666666666,257.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,66.0,83.53,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
62422,2019/2020,329,7,2020-01-11,12,1.0,D049,5,XPONENTIAL,K Teetan,D J Whyte,132.0,127.0,1138.0,10,0.0,8.333333333333334,3.6,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,21.0,83.65,12.35,10.0,10.44,10.15,0.0,0.0,0.0,0.0
62423,2019/2020,329,7,2020-01-11,13,7.0,C047,12,WILLFUL,M F Poon,Y S Tsui,122.0,120.0,1107.0,13,10.0,7.75,270.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,13.0,84.25,6.79,4.59,9.18,9.98,7.17,5.7,6.07,8.82
62424,2019/2020,329,7,2020-01-11,14,5.0,C161,3,SPLENDID TIMING,N Callan,C H Yip,132.0,133.0,1251.0,11,3.25,9.0,14.0,Class 4,GOOD,"TURF - ""A"" Course",967000,Sha Tin,1400,97.0,84.33,4.05,9.29,10.0,8.1,7.55,4.86,7.37,8.63
62425,2019/2020,330,8,2020-01-11,1,1.0,C143,2,BEAR SLAM,J Moreira,D E Ferraris,132.0,126.0,1015.0,5,0.0,3.25,3.6,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,76.0,98.55,18.35,15.05,10.52,9.07,4.21,4.21,8.42,6.21
62426,2019/2020,330,8,2020-01-11,2,3.0,C197,9,RIGHTEOUS DOCTRINE,A Badel,C W Chang,122.0,119.0,1150.0,2,0.33,9.0,3.1,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,98.76,6.17,11.11,5.56,8.64,4.61,7.59,5.42,8.13
62427,2019/2020,330,8,2020-01-11,3,8.0,C443,6,HOLY HEART,C Y Ho,K W Lui,128.0,127.0,1086.0,9,3.75,8.5,4.8,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,98.76,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
62428,2019/2020,330,8,2020-01-11,4,6.0,B353,8,ENFOLDING,S de Sousa,C Fownes,123.0,122.0,1088.0,11,2.75,11.25,14.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,99.06,14.34,15.38,8.74,11.19,8.16,11.22,9.39,8.57
62429,2019/2020,330,8,2020-01-11,5,4.0,B161,7,VOLPINO,B Shinn,T P Yung,128.0,127.0,1133.0,12,1.25,6.25,26.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,99.1,0.0,0.0,0.0,0.0,7.0,10.63,7.49,8.21
62430,2019/2020,330,8,2020-01-11,6,8.0,V378,13,CROWN AVENUE,M F Poon,C H Yip,117.0,121.0,1153.0,13,14.25,3.1666666666666665,113.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,16.0,99.17,6.79,4.59,9.18,9.98,7.55,4.86,7.37,8.63
62431,2019/2020,330,8,2020-01-11,7,5.0,B189,4,HAPPY SEBRING,T Piccone,A S Cruz,132.0,132.0,1172.0,14,2.5,9.5,11.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,99.19,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
62432,2019/2020,330,8,2020-01-11,8,12.0,V020,12,JADE FORTUNE,K C Leung,K L Man,121.0,121.0,1123.0,4,6.25,7.8,26.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,34.0,99.2,5.32,6.54,8.18,7.36,5.58,4.91,7.59,8.93
62433,2019/2020,330,8,2020-01-11,9,7.0,V338,1,ENDEARING,K H Chan,J Moore,123.0,132.0,1098.0,10,2.75,3.25,26.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,99.57,7.96,10.62,8.85,7.96,13.77,7.36,11.32,8.3
62434,2019/2020,330,8,2020-01-11,10,7.0,C192,3,COBY OPPA,K Teetan,F C Lor,132.0,133.0,1053.0,8,2.0,4.5,16.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,41.0,100.24,12.35,10.0,10.44,10.15,14.25,10.96,9.43,10.09
62435,2019/2020,330,8,2020-01-11,11,10.0,B469,11,HANDSOME REBEL,H N Wong,Y S Tsui,118.0,121.0,1061.0,7,5.25,8.666666666666666,33.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,16.0,100.51,2.13,3.73,3.2,4.53,7.17,5.7,6.07,8.82
62436,2019/2020,330,8,2020-01-11,12,14.0,A350,10,SALTO OLIMPICO,T H So,D J Hall,120.0,120.0,1104.0,1,12.5,13.0,333.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,100.59,2.33,2.33,2.72,6.23,7.27,6.52,8.52,9.02
62437,2019/2020,330,8,2020-01-11,13,1.0,B203,5,LAST KINGDOM,L Hewitson,D J Whyte,131.0,125.0,1045.0,6,0.0,1.0,24.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,13.0,100.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62438,2019/2020,330,8,2020-01-11,14,14.0,V336,14,GRAN MASTER,H T Mo,L Ho,114.0,117.0,1163.0,3,18.0,12.75,197.0,Class 3,GOOD,ALL WEATHER TRACK,1450000,Sha Tin,1650,41.0,101.29,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
62439,2019/2020,331,9,2020-01-11,1,3.0,B380,1,SUPER STAR,S de Sousa,A T Millard,133.0,133.0,1073.0,9,1.5,8.75,4.9,Class 3,GOOD,"TURF - ""A"" Course",1450000,Sha Tin,1400,34.0,81.9,14.34,15.38,8.74,11.19,8.99,7.9,11.99,8.45
