place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
11,5.0,CIRCUIT LAND(T219),A Badel,C S Shum,123,1043,10,4-3/4,"12                                                            

12                                                            

11                                                            

11",1:34.87,118,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
12,3.0,JOYFUL TRINITY(V110),G Mosse,J Moore,123,1143,12,4-3/4,"11                                                            

11                                                            

12                                                            

12",1:34.90,11,8(206),Group Two - 1600M ,GOOD,"TURF - ""B"" Course","HK$ 4,000,000",Sha Tin,2017/11/19
1,3.0,HAPPY AGILITY(T184),U Rispoli,P F Yiu,129,1172,7,-,"13                                                            

12                                                            

10                                                            

1",1:22.22,86,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
2,8.0,TOP BEAUTIFUL(A339),J Moreira,W Y So,122,1276,8,3/4,"2                                                            

3                                                            

3                                                            

2",1:22.35,2.7,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
3,2.0,APOLLO'S CHOICE(S312),Z Purton,F C Lor,131,1054,13,3/4,"6                                                            

4                                                            

2                                                            

3",1:22.36,3,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
4,12.0,EXPERTO CREDE(A110),M Chadwick,J Moore,116,1089,10,1-1/4,"3                                                            

1                                                            

1                                                            

4",1:22.40,14,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
5,9.0,STARSHIP(V379),K C Leung,P O'Sullivan,118,1146,6,1-3/4,"11                                                            

10                                                            

7                                                            

5",1:22.51,33,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
6,13.0,ALL YOU NEED(A006),C Schofield,R Gibson,116,1158,11,2-1/4,"10                                                            

11                                                            

11                                                            

6",1:22.59,13,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
7,6.0,ROUNDABOUT(T352),N Rawiller,A T Millard,125,1154,14,3,"12                                                            

13                                                            

12                                                            

7",1:22.70,7.6,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
8,1.0,BULLISH SMART(S221),G Mosse,A S Cruz,133,1138,3,3-1/4,"5                                                            

5                                                            

5                                                            

8",1:22.74,13,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
9,7.0,MIGHTY MAVERICK(V150),D Whyte,D Cruz,122,1150,4,3-1/2,"7                                                            

6                                                            

6                                                            

9",1:22.79,12,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
10,10.0,HAPPY JOURNEY(S299),M L Yeung,L Ho,117,1091,1,4-3/4,"4                                                            

7                                                            

8                                                            

10",1:22.96,135,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
11,4.0,TANG FLEMING(A067),H T Mo,C S Shum,121,1148,5,4-3/4,"9                                                            

8                                                            

9                                                            

11",1:22.96,46,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
12,14.0,CARE FREE PRINCE(V069),W M Lai,K L Man,115,1152,2,6-3/4,"1                                                            

2                                                            

4                                                            

12",1:23.28,138,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
13,11.0,TOP SCORE(V357),C Y Ho,K W Lui,117,1169,9,16-1/2,"8                                                            

9                                                            

13                                                            

13",1:24.85,106,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
WV-A,5.0,HARD BALL GET(P373),M F Poon,D J Hall,118,---,---,---,---,---,---,9(207),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/11/19
1,1.0,BEAT THE CLOCK(V397),J Moreira,J Size,133,1117,9,-,"14                                                            

13                                                            

1",1:09.41,2.8,10(208),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
2,4.0,PABLOSKY(S156),T Berry,J Moore,126,1118,12,1-1/2,"2                                                            

2                                                            

2",1:09.66,70,10(208),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
3,10.0,JUMBO LUCK(V068),M F Poon,K W Lui,109,1217,11,2-1/4,"1                                                            

1                                                            

3",1:09.78,9.4,10(208),Class 2 - 1200M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/11/19
