place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
4,4.0,HOLY MAC(N189),C Reith,D E Ferraris,125,1094,4,5-1/4,"9                                                            

9                                                            

8                                                            

4",1:40.81,21,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
5,5.0,JACK'S GEM(N331),B Prebble,C H Yip,125,1092,7,6-3/4,"4                                                            

4                                                            

4                                                            

5",1:41.05,6.6,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
6,1.0,ALWAYS SOMETHING(K288),D Whyte,R Gibson,133,1110,9,7-1/2,"12                                                            

12                                                            

12                                                            

6",1:41.15,10,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
7,6.0,PENNY LANE(P021),A Atzeni,A T Millard,125,1161,11,7-1/2,"10                                                            

10                                                            

10                                                            

7",1:41.16,57,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
8,11.0,FOLLOW THE WIND(M331),T H So,D J Hall,113,1227,3,7-3/4,"11                                                            

11                                                            

11                                                            

8",1:41.18,72,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
9,3.0,HEAVENISARACEHORSE(P398),Z Purton,A Schutz,131,1092,12,10-1/4,"2                                                            

1                                                            

1                                                            

9",1:41.59,10,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
10,12.0,NEW PET(P280),W M Lai,W Y So,114,1094,6,13-3/4,"5                                                            

7                                                            

9                                                            

10",1:42.17,84,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
11,2.0,BORN TO WIN(N386),M Chadwick,C Fownes,131,1050,2,14-1/2,"3                                                            

3                                                            

3                                                            

11",1:42.29,9.1,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
12,10.0,VERY WELL(M161),K C Leung,D Cruz,116,1184,8,16-1/4,"1                                                            

2                                                            

2                                                            

12",1:42.56,40,5(191),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 760,000",Happy Valley,2014/11/26
1,12.0,HELLA HEDGE(P355),H W Lai,K W Lui,114,1056,3,-,"3                                                            

3                                                            

1",1:10.06,3,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
2,1.0,SIGHT BELIEVER(P258),N Rawiller,J Size,133,1181,4,1/2,"4                                                            

4                                                            

2",1:10.16,7.3,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
3,3.0,NEW DEERFIELD(N005),K C Leung,D Cruz,129,1023,5,3/4,"6                                                            

6                                                            

3",1:10.20,27,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
4,9.0,BESPOKE COLLARS(S144),D Whyte,C H Yip,120,1069,10,1,"10                                                            

10                                                            

4",1:10.22,14,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
5,4.0,CALLING WITH LOVE(N288),Z Purton,C Fownes,130,1112,7,2,"9                                                            

7                                                            

5",1:10.37,3.7,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
6,7.0,STEP FASTER(N295),B Prebble,W Y So,123,1074,2,3-1/2,"5                                                            

5                                                            

6",1:10.63,9.6,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
7,6.0,WINFULL PATROL(P063),J Moreira,R Gibson,124,1192,11,3-1/2,"2                                                            

2                                                            

7",1:10.63,9.4,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
8,11.0,HARD BALL GET(P373),N Callan,D J Hall,120,1045,8,4-3/4,"7                                                            

8                                                            

8",1:10.81,8.6,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
9,2.0,AMBITIOUS KING(P242),A Atzeni,A T Millard,131,1178,6,4-3/4,"1                                                            

1                                                            

9",1:10.84,32,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
10,10.0,ELECTRONIC FORTUNE(N097),K Teetan,K L Man,120,1092,9,5-3/4,"8                                                            

9                                                            

10",1:11.00,94,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
WV-A,5.0,GOODHEART SUCCESS(S162),M L Yeung,C S Shum,125,---,---,---,---,---,---,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
WV,8.0,CLEVER BEAVER(S352),M Chadwick,A S Cruz,121,---,---,---,---,---,---,6(192),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,060,000",Happy Valley,2014/11/26
1,2.0,DOMINEER(P366),Z Purton,C Fownes,127,1185,3,-,"1                                                            

1                                                            

1",1:09.36,2.1,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
2,4.0,BEST ELEVEN(N016),A Suborics,A S Cruz,125,1084,1,2-1/4,"3                                                            

3                                                            

2",1:09.70,13,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
3,6.0,SMART MAN(P103),J Moreira,J Moore,124,1125,5,2-1/4,"4                                                            

4                                                            

3",1:09.70,4.7,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
4,3.0,GREAT SPIRIT(P037),M Demuro,P F Yiu,126,1049,10,2-1/2,"9                                                            

8                                                            

4",1:09.75,14,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
5,7.0,ENSEMBLE(P249),A Atzeni,J Size,120,1154,11,3,"2                                                            

2                                                            

5",1:09.85,81,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
6,8.0,JAZZY FEELING(P149),U Rispoli,R Gibson,120,1033,2,3-1/4,"8                                                            

7                                                            

6",1:09.88,8.6,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
7,9.0,PENGLAI XIANZI(K248),N Callan,A S Cruz,120,1089,4,3-1/2,"5                                                            

5                                                            

7",1:09.92,33,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
8,10.0,RAINBOW FIGHTER(N193),M Chadwick,D Cruz,120,1095,7,4-3/4,"10                                                            

9                                                            

8",1:10.14,76,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
9,5.0,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,123,1156,9,5-1/4,"11                                                            

11                                                            

9",1:10.21,13,7(193),Class 2 - 1200M - (100-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,500,000",Happy Valley,2014/11/26
