place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
14,6.0,MILITARY SECRET(N383),O Doleuze,W Y So,127,1050,5,8-1/2,"6                                                        

9                                                        

7                                                        

14",1:23.97,4.9,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
WV,,GREEN EAGLE(N052),K C Ng,Y S Tsui,115,---,---,---,---,---,---,10(82),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,400,000",Sha Tin,2013/10/12
1,3.0,PERFECT JOY(M182),T Angland,W Y So,132,1111,10,-,"2                                                        

2                                                        

1                                                        

1",1:41.29,5.4,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
2,1.0,THE ONLY KID(H173),Z Purton,K W Lui,133,1112,4,3,"10                                                        

10                                                        

7                                                        

2",1:41.75,5.6,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
3,7.0,SUPERKING DRAGON(N318),M L Yeung,A Lee,128,1071,9,3-1/4,"6                                                        

4                                                        

3                                                        

3",1:41.82,17,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
4,12.0,GOLD TARTINI(N070),M Chadwick,D J Hall,117,977,6,3-1/2,"12                                                        

11                                                        

11                                                        

4",1:41.85,5,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
5,8.0,FIERY PATROL(M360),K C Leung,Y S Tsui,125,1001,14,5-1/4,"8                                                        

7                                                        

5                                                        

5",1:42.13,21,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
6,6.0,LOTUS LOVE(L155),H W Lai,L Ho,128,1198,3,8-1/4,"9                                                        

9                                                        

9                                                        

6",1:42.61,20,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
7,5.0,JUST GOOD(L133),G Mosse,Y S Tsui,130,1105,11,8-1/2,"14                                                        

14                                                        

13                                                        

7",1:42.63,25,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
8,2.0,CITY DELIGHT(N239),A Suborics,K L Man,132,1109,1,8-1/2,"3                                                        

5                                                        

4                                                        

8",1:42.64,12,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
9,13.0,TELECOM CHIEF(P025),K Teetan,D E Ferraris,119,1046,12,10-3/4,"7                                                        

6                                                        

8                                                        

9",1:43.00,45,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
10,9.0,CAVALE(N334),O Doleuze,R Gibson,120,1145,2,12-1/4,"4                                                        

3                                                        

6                                                        

10",1:43.25,5.2,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
11,14.0,GOLD FORTUNE(N257),C Y Ho,P O'Sullivan,115,998,5,14,"11                                                        

12                                                        

12                                                        

11",1:43.52,38,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
12,10.0,RAINBOW SEEKER(K300),D Whyte,S Woods,120,1157,7,15,"5                                                        

8                                                        

10                                                        

12",1:43.69,9.3,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
13,4.0,FANTASY AND GOLD(N326),K C Ng,C H Yip,126,1160,13,24-1/2,"1                                                        

1                                                        

2                                                        

13",1:45.21,87,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
14,11.0,WIN ESPRIT(M404),T H So,A Schutz,118,1112,8,31-3/4,"13                                                        

13                                                        

14                                                        

14",1:46.36,44,1(83),Class 5 - 1650M - (40-15),GOOD,ALL WEATHER TRACK,"HK$ 550,000",Sha Tin,2013/10/16
1,6.0,WINNING APEX(N128),O Doleuze,C W Chang,130,1070,9,-,"6                                                        

5                                                        

4                                                        

1",1:40.80,24,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
2,5.0,DOUBLE GLORY(P181),D Whyte,Y S Tsui,130,1068,7,SH,"1                                                        

1                                                        

1                                                        

2",1:40.82,5.8,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
3,2.0,INVICTUS(N282),W C Marwing,J Moore,132,1109,1,HD,"2                                                        

2                                                        

2                                                        

3",1:40.84,1.9,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
4,8.0,ADMIRAL LORD(P093),K Teetan,A Schutz,125,1150,10,1-3/4,"9                                                        

8                                                        

6                                                        

4",1:41.08,45,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
5,9.0,HORSE APLENTY(M376),T Angland,Y S Tsui,124,1086,6,2,"4                                                        

7                                                        

7                                                        

5",1:41.13,7.9,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
6,7.0,CALIFORNIA DUDE(N221),G Mosse,A S Cruz,127,1066,3,2,"8                                                        

6                                                        

8                                                        

6",1:41.14,6.6,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
7,11.0,GREAT STORIES(N181),T H So,D Cruz,115,1146,2,2-1/4,"5                                                        

3                                                        

3                                                        

7",1:41.16,31,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
8,1.0,HELENE FUN STAR(N105),M Chadwick,A S Cruz,131,1240,4,2-1/2,"3                                                        

4                                                        

5                                                        

8",1:41.19,13,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
9,10.0,XILAI XIANZI(N088),A Suborics,R Gibson,123,1114,5,7-1/2,"7                                                        

9                                                        

10                                                        

9",1:42.02,33,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
10,4.0,SUPERNINSKY(N266),C Y Lui,C W Chang,124,1075,8,8,"11                                                        

10                                                        

9                                                        

10",1:42.08,36,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
11,3.0,NOBLE DE BEST(J160),K C Ng,K L Man,127,1063,11,10-1/4,"10                                                        

11                                                        

11                                                        

11",1:42.43,81,2(84),Class 3 - 1650M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,000,000",Sha Tin,2013/10/16
1,6.0,EXPEDITE(N111),Z Purton,P O'Sullivan,126,1070,6,-,"7                                                        

7                                                        

1",1:09.81,4.5,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
2,9.0,STAR OF WAI BO(P177),M Chadwick,Y S Tsui,119,1114,12,1/2,"5                                                        

4                                                        

2",1:09.90,15,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
3,8.0,DEHERE'S THE LOVE(P305),D Whyte,J Size,122,1094,2,1/2,"10                                                        

9                                                        

3",1:09.92,4.1,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
4,12.0,VIVA DOLPHIN(M071),W M Lai,K L Man,115,1141,8,2,"11                                                        

10                                                        

4",1:10.15,14,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
5,5.0,CRIMSON HEART(P237),K Teetan,A T Millard,126,1082,10,3-3/4,"3                                                        

2                                                        

5",1:10.41,28,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
6,4.0,HURRY HURRY UP(N218),C Y Ho,C Fownes,125,1079,7,3-3/4,"6                                                        

5                                                        

6",1:10.43,5.4,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
7,10.0,O'HALO(N066),A Suborics,W Y So,120,1187,5,11,"1                                                        

1                                                        

7",1:11.59,11,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
8,11.0,QUANTUM POWER(M134),C Y Lui,D Cruz,111,1065,1,15,"12                                                        

11                                                        

8",1:12.20,11,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
9,7.0,WHAT A HEART(M267),H W Lai,C S Shum,122,1247,11,17-1/4,"2                                                        

3                                                        

9",1:12.57,38,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
10,1.0,SUNSHINE KID(M080),O Doleuze,C W Chang,133,1236,3,20-3/4,"9                                                        

8                                                        

10",1:13.13,6.9,3(85),Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 725,000",Sha Tin,2013/10/16
