place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
2,9.0,LOVE CHUNGHWA(T207),U Rispoli,T P Yung,121,1154,8,3-1/4,"11                                                            

11                                                            

2",1:10.18,23,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
3,8.0,BLITZING(B290),K C Ng,A S Cruz,118,1155,5,3-1/2,"3                                                            

5                                                            

3",1:10.23,11,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
4,7.0,BINGO(A301),M F Poon,J Moore,119,1199,12,3-3/4,"7                                                            

6                                                            

4",1:10.24,12,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
5,12.0,LUCKY SHINY DAY(A273),T H So,L Ho,111,1034,3,4-1/4,"9                                                            

10                                                            

5",1:10.34,50,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
6,2.0,WINNING SUPREME(A351),C Wong,Y S Tsui,122,1130,4,4-3/4,"2                                                            

1                                                            

6",1:10.43,8.9,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
7,4.0,PEACE N PROSPERITY(T210),K C Leung,K H Ting,126,1030,10,5-1/4,"1                                                            

2                                                            

7",1:10.47,7.4,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
8,11.0,COURT RULER(B255),H T Mo,M J Freedman,113,1083,1,5-1/4,"8                                                            

7                                                            

8",1:10.48,289,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
9,6.0,NABOO STAR(B366),D Whyte,C Fownes,125,1042,6,5-1/4,"10                                                            

9                                                            

9",1:10.51,5.7,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
10,1.0,EVERBRAVE(A364),A Sanna,K L Man,133,1207,11,6-1/4,"4                                                            

3                                                            

10",1:10.66,18,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
11,3.0,SPRING WIN(V157),N Callan,P F Yiu,129,1092,7,7-1/4,"6                                                            

8                                                            

11",1:10.81,23,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
12,10.0,MAGIC POWER(A236),M L Yeung,W Y So,118,1052,9,18-3/4,"12                                                            

12                                                            

12",1:12.66,247,4(50),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
1,4.0,RED WARRIOR(B355),Z Purton,J Size,124,1044,8,-,"2                                                            

4                                                            

3                                                            

1",1:39.67,2.4,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
2,10.0,AMAZING SATCHMO(A363),K Teetan,D E Ferraris,115,1277,9,1-1/2,"6                                                            

5                                                            

5                                                            

2",1:39.93,4.9,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
3,8.0,NITRO EXPRESS(T353),M Chadwick,D E Ferraris,117,1185,3,2,"8                                                            

8                                                            

7                                                            

3",1:40.03,22,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
4,7.0,HAPPY SPIRIT(V008),M F Poon,K L Man,114,1110,6,2-1/2,"3                                                            

1                                                            

1                                                            

4",1:40.07,39,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
5,3.0,RICKFIELD(V046),G van Niekerk,A T Millard,130,1046,5,3,"10                                                            

10                                                            

9                                                            

5",1:40.16,5.5,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
6,2.0,MY ALLY(B261),C Schofield,R Gibson,133,1148,10,5,"1                                                            

3                                                            

4                                                            

6",1:40.46,21,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
7,9.0,OUR HERO(V278),M L Yeung,C S Shum,114,1265,2,5-1/2,"5                                                            

6                                                            

6                                                            

7",1:40.55,23,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
8,1.0,MAGNETISM(V114),C Wong,D E Ferraris,123,1122,1,5-1/2,"7                                                            

7                                                            

8                                                            

8",1:40.57,14,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
9,6.0,MULTIGOGO(A204),H N Wong,A S Cruz,117,1137,7,6,"4                                                            

2                                                            

2                                                            

9",1:40.63,8.6,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
10,5.0,HAPPY LIFE(V134),K C Leung,L Ho,120,1081,4,24-3/4,"9                                                            

9                                                            

10                                                            

10",1:43.65,14,5(51),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,380,000",Happy Valley,2018/09/26
1,4.0,SPARKLING SWORD(P256),M F Poon,K W Lui,122,1169,3,-,"1                                                            

1                                                            

1                                                            

1",1:41.22,7,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
2,3.0,CHARITY WINGS(B003),H T Mo,C S Shum,124,1109,6,1-3/4,"3                                                            

2                                                            

2                                                            

2",1:41.51,24,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
3,12.0,FINE WITH ME(T178),M L Yeung,K H Ting,116,1090,5,2-1/4,"5                                                            

6                                                            

6                                                            

3",1:41.59,7,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
4,5.0,BUNDLE OF ENERGY(B279),C Y Ho,D J Hall,123,1139,4,2-3/4,"4                                                            

4                                                            

4                                                            

4",1:41.66,12,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
5,6.0,ALL YOU KNOW(A320),D Whyte,R Gibson,124,1056,11,3,"9                                                            

10                                                            

11                                                            

5",1:41.68,11,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
6,7.0,STARLIT KNIGHT(A137),K C Leung,Y S Tsui,124,1107,12,3-1/4,"11                                                            

9                                                            

7                                                            

6",1:41.73,25,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
7,1.0,HO HO FEEL(T029),C Wong,C H Yip,123,1169,1,3-1/4,"8                                                            

8                                                            

9                                                            

7",1:41.75,14,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
8,11.0,GOLD VELVET(V400),G van Niekerk,A T Millard,120,1145,10,3-1/4,"7                                                            

5                                                            

5                                                            

8",1:41.75,3.4,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
9,9.0,SPEEDY WALLY(T002),Z Purton,C Fownes,122,1121,8,3-3/4,"6                                                            

7                                                            

8                                                            

9",1:41.82,6.3,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
10,8.0,DARING HEART(V260),K Teetan,D E Ferraris,123,1043,2,4-3/4,"2                                                            

3                                                            

3                                                            

10",1:41.99,26,6(52),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 920,000",Happy Valley,2018/09/26
