place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
2,10.0,CONFUCIUS SPIRIT(S329),V Cheminaud,S Woods,119,1055,3,1/2,"7                                                            

6                                                            

2",1:11.22,7.7,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
3,1.0,SUPREME FLIGHT(M199),H N Wong,A T Millard,123,1072,9,1/2,"2                                                            

2                                                            

3",1:11.23,9.3,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
4,9.0,HANG'S DECISION(T262),B Prebble,W Y So,121,1118,7,1-3/4,"11                                                            

10                                                            

4",1:11.43,37,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
5,7.0,GOOD LUCK MAN(T319),T H So,C H Yip,123,1075,4,2,"4                                                            

3                                                            

5",1:11.47,8,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
6,3.0,TOP BONUS(T132),N Rawiller,J Size,130,1207,5,2-1/4,"1                                                            

1                                                            

6",1:11.49,9.9,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
7,4.0,FORMULA GALORE(V011),Z Purton,C Fownes,127,1072,11,2-1/2,"12                                                            

12                                                            

7",1:11.54,13,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
8,5.0,MISSION POSSIBLE(V043),N Callan,C S Shum,127,974,8,2-1/2,"9                                                            

8                                                            

8",1:11.56,8.3,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
9,12.0,CONSISTENT(T045),Y T Cheng,T P Yung,116,976,6,3-3/4,"6                                                            

7                                                            

9",1:11.75,31,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
10,8.0,SILVER DRAGON(M326),C Y Ho,Y S Tsui,123,1111,12,3-3/4,"5                                                            

5                                                            

10",1:11.75,26,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
11,6.0,MY LEGEND(P387),D Whyte,A S Cruz,127,1155,2,5-1/2,"10                                                            

11                                                            

11",1:12.01,3.7,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
12,2.0,BO DUKE(S378),K C Leung,P F Yiu,129,1085,1,10-1/4,"8                                                            

9                                                            

12",1:12.77,5.9,3(200),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
1,10.0,HONG KONG FAT(M099),Y T Cheng,K W Lui,114,1106,3,-,"7                                                            

6                                                            

6                                                            

6                                                            

1",1:52.11,15,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
2,4.0,KEEN TACTICS(N143),C Schofield,A Lee,131,1023,5,HD,"5                                                            

5                                                            

5                                                            

5                                                            

2",1:52.14,12,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
3,8.0,BORNFREE(P285),D Whyte,Y S Tsui,118,1234,2,N,"4                                                            

4                                                            

4                                                            

4                                                            

3",1:52.16,6.5,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
4,2.0,OXFORD CHARLEY(P266),Z Purton,S Woods,133,1104,9,3/4,"12                                                            

10                                                            

10                                                            

9                                                            

4",1:52.24,3.3,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
5,12.0,VIVA GUY(K318),T H So,L Ho,111,1080,10,3/4,"11                                                            

11                                                            

12                                                            

11                                                            

5",1:52.26,76,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
6,3.0,CHOICE EXCHEQUER(P088),N Rawiller,C H Yip,132,1175,1,1-1/2,"1                                                            

2                                                            

2                                                            

2                                                            

6",1:52.34,6.2,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
7,9.0,GLORIOUS VICTORY(S369),K C Leung,C S Shum,114,1028,7,1-3/4,"2                                                            

3                                                            

3                                                            

3                                                            

7",1:52.40,12,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
8,1.0,MR VANILLA(S209),N Callan,D E Ferraris,133,1055,6,3-1/4,"8                                                            

8                                                            

7                                                            

7                                                            

8",1:52.64,25,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
9,5.0,ISLAND FLYER(S423),K Teetan,P F Yiu,127,1067,11,3-1/4,"10                                                            

12                                                            

11                                                            

10                                                            

9",1:52.64,16,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
10,7.0,SWEET BEAN(S205),G Mosse,C Fownes,123,998,4,4-3/4,"9                                                            

9                                                            

9                                                            

8                                                            

10",1:52.89,7.6,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
11,11.0,LITTLE RAINFOREST(N101),H W Lai,K L Man,113,1006,12,9-3/4,"3                                                            

1                                                            

1                                                            

1                                                            

11",1:53.66,29,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
12,6.0,ZACHARY(N146),B Prebble,A Schutz,125,1157,8,30-1/4,"6                                                            

7                                                            

8                                                            

12                                                            

12",1:56.93,10,4(201),Class 5 - 1800M - (40-15),GOOD,"TURF - ""C"" Course","HK$ 600,000",Happy Valley,2015/11/25
1,6.0,LIGHTNING PEGASUS(T214),N Callan,C S Shum,126,1067,2,-,"3                                                            

3                                                            

3                                                            

1",1:42.00,10,5(202),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
2,11.0,PEARL WARM WARM(T183),K Teetan,P O'Sullivan,119,1090,4,1,"5                                                            

5                                                            

4                                                            

2",1:42.16,20,5(202),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Happy Valley,2015/11/25
