place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
3,7,SIGHT SEEING(S291),B Prebble,W Y So,122,1099,1,1-1/2,"3                                                            

2                                                            

3",1:10.00,2.7,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
4,4,SPICY KAKA(V323),S Clipperton,J Moore,131,1168,8,1-1/2,"8                                                            

7                                                            

4",1:10.02,8.7,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
5,5,GAME OF FUN(V146),J Moreira,J Size,126,990,2,2-1/2,"4                                                            

4                                                            

5",1:10.16,3.7,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
6,9,SOARING WYVERN(T278),C Y Ho,D J Hall,116,1099,3,3-3/4,"2                                                            

3                                                            

6",1:10.36,10,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
7,1,KINGSTON JUMBO(P283),K C Leung,L Ho,131,1076,4,5,"5                                                            

5                                                            

7",1:10.58,18,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
8,2,FUN MANAGER(V220),D Whyte,C H Yip,132,1062,9,7,"9                                                            

10                                                            

8",1:10.88,37,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
9,10,EVERYONE'S CHOICE(P208),H W Lai,K L Man,115,1151,5,7-1/4,"7                                                            

8                                                            

9",1:10.94,50,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
10,8,FLYING PROSPERITY(V159),N Callan,W Y So,121,1115,7,18-1/4,"6                                                            

6                                                            

10",1:12.70,71,3(86),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
1,2,SNOW SLIDER(P438),K K Chiong,P F Yiu,121,1141,3,-,"1                                                            

1                                                            

1                                                            

1",1:22.07,7.4,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
2,7,HIT A HOME RUN(N248),O Bosson,D J Hall,123,1088,7,3/4,"10                                                            

9                                                            

8                                                            

2",1:22.21,15,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
3,11,REWARDING FLYER(T401),S Clipperton,J Moore,121,1037,2,1-1/4,"2                                                            

4                                                            

3                                                            

3",1:22.26,3.6,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
4,4,FANCY MUSIC(V048),K C Leung,P O'Sullivan,123,1076,9,1-3/4,"9                                                            

10                                                            

12                                                            

4",1:22.35,26,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
5,1,SUPER MAN(T213),N Callan,W Y So,133,1182,11,1-3/4,"4                                                            

2                                                            

2                                                            

5",1:22.36,3.5,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
6,5,GREAT JOY(T338),K Teetan,D J Hall,125,1021,6,2-1/4,"13                                                            

14                                                            

14                                                            

6",1:22.41,9.3,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
7,12,TRIUMPHANT LIGHT(T224),D Whyte,D E Ferraris,119,1048,14,2-1/4,"11                                                            

11                                                            

10                                                            

7",1:22.43,16,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
8,14,WINGOLD(T202),M L Yeung,A Lee,112,1168,12,2-3/4,"12                                                            

12                                                            

11                                                            

8",1:22.53,22,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
9,13,MY BLESSING(V164),T H So,C H Yip,116,1048,10,4-1/4,"8                                                            

8                                                            

7                                                            

9",1:22.75,199,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
10,8,AUDACITY(V238),K C Ng,L Ho,117,1066,1,4-1/4,"7                                                            

6                                                            

6                                                            

10",1:22.77,158,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
11,3,HAPPY GAINS(V252),C Schofield,K L Man,127,1118,4,4-1/2,"6                                                            

7                                                            

9                                                            

11",1:22.79,44,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
12,10,PENNY LANE(P021),C Y Ho,A T Millard,119,1178,8,4-3/4,"5                                                            

3                                                            

4                                                            

12",1:22.84,24,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
13,6,WORKS OF ART(V212),J Moreira,J Size,125,1118,5,5,"3                                                            

5                                                            

5                                                            

13",1:22.88,8.8,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
14,9,HARMONY PARTNERS(V160),H T Mo,D Cruz,111,1100,13,15,"14                                                            

13                                                            

13                                                            

14",1:24.47,63,4(87),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 840,000",Sha Tin,2016/10/08
1,5,MASTER GOLD(T325),K C Leung,L Ho,122,1105,11,-,"7                                                            

5                                                            

4                                                            

1",1:38.67,13,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
2,2,ELECTRONIC PHOENIX(S343),K Teetan,T P Yung,132,1165,9,HD,"10                                                            

10                                                            

7                                                            

2",1:38.70,7.7,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
3,1,GO GO WIN(S073),B Prebble,P F Yiu,133,1193,3,1,"4                                                            

6                                                            

5                                                            

3",1:38.85,8.8,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
4,8,IMPERIAL CONCORDE(P425),K K Chiong,K W Lui,113,1136,12,1-1/2,"12                                                            

12                                                            

10                                                            

4",1:38.89,13,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
5,7,GERONIMO MEADOW(N226),C Y Ho,D J Hall,118,1063,1,3-3/4,"6                                                            

7                                                            

9                                                            

5",1:39.25,12,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
6,3,DIAMOND FRIENDS(S376),Z Purton,J Size,129,1051,4,4-1/4,"8                                                            

9                                                            

11                                                            

6",1:39.35,5.2,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
7,11,DRAGON HARMONY(T283),J Moreira,J Moore,116,1166,10,4-1/4,"5                                                            

4                                                            

2                                                            

7",1:39.36,2.8,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
8,12,FAITHFUL BOY(T089),H N Wong,Y S Tsui,107,1071,8,4-3/4,"1                                                            

1                                                            

1                                                            

8",1:39.43,51,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
9,9,SIR JOHN(P344),C Schofield,W Y So,120,1142,6,6-3/4,"2                                                            

2                                                            

3                                                            

9",1:39.75,35,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
10,6,PRECISIONCRAFTSMAN(V036),M L Yeung,T P Yung,119,1067,5,9-3/4,"9                                                            

8                                                            

8                                                            

10",1:40.24,73,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
11,4,DASHING SUPER(N348),N Rawiller,Y S Tsui,126,1177,2,10,"3                                                            

3                                                            

6                                                            

11",1:40.28,10,5(88),Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,"HK$ 840,000",Sha Tin,2016/10/08
